location,size,total_sqft,bath,price,bhk,price_per_sqft
sompura,3 BHK,1350.0,2.0,47.0,3,3481.4814814814813
thikariya,2 BHK,950.0,2.0,56.0,2,5894.736842105263
jakkur,3 BHK,3295.0,3.0,310.0,3,9408.194233687405
coconut grove layout,3 BHK,1515.0,3.0,80.5,3,5313.531353135313
neeladri nagar,2 BHK,1100.0,2.0,30.0,2,2727.2727272727275
byrasandra,2 BHK,1250.0,2.0,65.0,2,5200.0
varun path,2 Bedroom,1200.0,2.0,120.0,2,10000.0
transport nagar,7 BHK,2500.0,8.0,95.0,7,3800.0
hoskote,4 Bedroom,1200.0,4.0,100.0,4,8333.333333333334
shri gopal nagar,3 BHK,1355.0,2.0,51.5,3,3800.7380073800737
dominic layout,3 BHK,1115.0,3.0,39.14,3,3510.3139013452915
nirman nagar,3 BHK,1275.0,3.0,45.0,3,3529.4117647058824
vijay dwar ,3 BHK,2051.0,3.0,170.0,3,8288.639687957095
durgapura railway colony,3 BHK,1470.0,2.0,99.0,3,6734.693877551021
silver springs layout,3 BHK,1550.0,2.0,70.0,3,4516.129032258064
mansarovar extension road,3 BHK,1270.0,2.0,73.0,3,5748.031496062992
thikariya,4 BHK,2119.0,4.0,111.0,4,5238.319962246343
yashwant nagar yashwant nagar,3 BHK,1600.0,3.0,170.0,3,10625.0
kudlu gate,3 BHK,1320.0,2.0,50.0,3,3787.878787878788
gopalkrishna nagar,3 BHK,2505.0,3.0,165.0,3,6586.826347305389
tejaswini nagar,3 BHK,1410.0,2.0,54.0,3,3829.7872340425533
sfs mansarovar,2 BHK,1200.0,2.0,70.0,2,5833.333333333333
chennammana kere,3 BHK,1705.0,2.0,86.96,3,5100.2932551319645
malviya nagar,2 BHK,995.0,2.0,48.0,2,4824.120603015075
horamavu jhotwara,2 BHK,1081.0,2.0,52.0,2,4810.360777058279
shipra path,2 BHK,1194.0,2.0,46.0,2,3852.5963149078725
geetanjali colony,1 BHK,605.0,1.0,30.24,1,4998.347107438017
shri gopal nagar,1 BHK,567.0,1.0,25.0,1,4409.171075837742
civil lines ,2 BHK,1718.0,3.0,275.0,2,16006.9848661234
india gate pn stage vi,3 BHK,1410.5,2.0,70.385,3,4990.074441687346
sms colony,3 Bedroom,600.0,5.0,135.0,3,22500.0
satyam vihar,3 BHK,1715.0,3.0,105.0,3,6122.448979591837
nevta road,4 Bedroom,3206.0,5.0,270.0,4,8421.70929507174
kundalahalli,4 Bedroom,1500.0,4.0,235.0,4,15666.666666666666
mansarovar extension road,3 BHK,1846.0,3.0,120.0,3,6500.541711809317
coconut garden,3 Bedroom,600.0,3.0,90.0,3,15000.0
sfs mansarovar,2 BHK,1015.0,2.0,56.0,2,5517.241379310345
dollars colony,4 Bedroom,4350.0,8.0,2600.0,4,59770.11494252874
vaishali nagar,2 BHK,1100.0,2.0,36.0,2,3272.7272727272725
vaishali nagar,3 BHK,1965.0,4.0,125.0,3,6361.323155216285
ngr layout,2 BHK,1021.0,2.0,45.9,2,4495.592556317336
jal mahal ,2 BHK,1230.0,2.0,67.65,2,5500.000000000001
bajrang vihar,2 BHK,1260.0,2.0,55.0,2,4365.079365079365
indira nagar,4 Bedroom,2400.0,4.0,700.0,4,29166.666666666668
riddhi siddhi,3 BHK,1894.0,4.0,114.0,3,6019.007391763464
sms colony,6 Bedroom,1500.0,4.0,233.0,6,15533.333333333334
jakkur,3 BHK,1950.0,3.0,131.0,3,6717.948717948718
sector 5 malviya,2 BHK,1231.0,2.0,66.0,2,5361.494719740049
mahadevpura,2 BHK,1236.0,2.0,58.0,2,4692.556634304207
r.t. nagar,4 BHK,1800.0,3.0,120.0,4,6666.666666666667
kamakiya,3 BHK,1650.0,3.0,135.0,3,8181.818181818182
kirloskar layout,5 Bedroom,750.0,3.0,88.0,5,11733.333333333334
bagru ,3 BHK,1443.0,2.0,70.0,3,4851.004851004851
trimurti,4 Bedroom,886.0,4.0,120.0,4,13544.018058690745
wheelers road,2 BHK,925.0,2.0,68.0,2,7351.351351351352
badi chopad,3 BHK,1305.0,3.0,33.28,3,2550.191570881226
alfa garden layout,2 BHK,1190.0,2.0,46.41,2,3900.0
bajrang vihar,2 BHK,1284.0,2.0,53.36,2,4155.763239875389
mm layout,4 Bedroom,350.0,3.0,45.0,4,12857.142857142857
palace guttahalli,3 Bedroom,875.0,3.0,115.0,3,13142.857142857143
jantar mantar road,2 BHK,1325.0,2.0,59.0,2,4452.830188679245
sector 6 sikar road,6 Bedroom,2400.0,5.0,750.0,6,31250.0
kudlu gate,2 BHK,1183.0,2.0,79.54,2,6723.584108199494
rajiv gandhi nagar,3 BHK,1750.0,3.0,100.0,3,5714.285714285715
nagashetty halli,4 BHK,16335.0,4.0,149.0,4,912.1518212427303
doddagubbi,1 BHK,747.0,1.0,27.0,1,3614.4578313253014
malviya nagar,2 BHK,1342.0,2.0,90.0,2,6706.408345752608
motappa layout,2 BHK,1113.0,2.0,52.0,2,4672.057502246182
devarabeesana halli,3 BHK,1738.0,3.0,110.0,3,6329.113924050633
ricco ii,2 BHK,1206.0,2.0,90.0,2,7462.686567164179
yashwant nagar,4 BHK,2790.0,4.0,198.0,4,7096.774193548387
yashwant nagar,2 BHK,1162.0,2.0,59.0,2,5077.452667814114
shipra path,2 BHK,1194.0,2.0,46.0,2,3852.5963149078725
v.t. road,3 BHK,1857.0,4.0,155.0,3,8346.795907377491
kattigenahalli,6 Bedroom,3500.0,6.0,115.0,6,3285.714285714286
civil lines ,2 BHK,1763.0,3.0,240.0,2,13613.159387407828
bajrang vihar,2 BHK,1150.0,2.0,45.99,2,3999.1304347826085
koramangala,4 Bedroom,2400.0,5.0,550.0,4,22916.666666666668
jantar mantar road,2 BHK,1290.0,2.0,72.0,2,5581.395348837209
model town,4 BHK,3408.0,5.0,145.0,4,4254.694835680752
varun path,2 Bedroom,900.0,2.0,145.0,2,16111.111111111111
sanjay nagar,2 BHK,1150.0,2.0,70.0,2,6086.95652173913
india gate pn,3 Bedroom,1040.0,2.0,109.0,3,10480.76923076923
muhana mandi road,2 BHK,1160.0,2.0,64.08,2,5524.137931034483
soundarya layout,2 BHK,900.0,2.0,27.0,2,3000.0
v.t. road,4 Bedroom,1750.0,3.0,185.0,4,10571.42857142857
malviya nagar,3 BHK,1320.0,2.0,38.12,3,2887.8787878787875
riddhi siddhi,4 BHK,2240.0,4.0,160.0,4,7142.857142857143
rajat path,2 BHK,891.0,2.0,26.0,2,2918.0695847362513
udaya nagar,5 Bedroom,1000.0,4.0,80.0,5,8000.0
ambedkar colony,3 BHK,1852.0,3.0,125.0,3,6749.460043196545
badi chopad,3 BHK,1323.0,2.0,42.0,3,3174.6031746031745
haldi ghati marg,2 BHK,1404.0,2.0,67.5,2,4807.692307692308
nevta road,2 BHK,1370.0,2.0,60.0,2,4379.56204379562
bajrang vihar,3 BHK,1385.0,2.0,48.48,3,3500.361010830325
gollarapalya hosahalli,2 BHK,1129.0,2.0,50.0,2,4428.697962798937
mahalakshmi layout,3 BHK,1876.0,3.0,150.0,3,7995.735607675906
brooke bond first cross,3 BHK,1720.0,3.0,95.0,3,5523.2558139534885
jalahalli east,4 Bedroom,1200.0,4.0,80.0,4,6666.666666666667
gayatri nagar b,2 BHK,1175.0,2.0,86.68,2,7377.021276595745
nagawara junction,1 BHK,500.0,1.0,51.0,1,10200.0
dasappa layout,5 Bedroom,1200.0,5.0,85.0,5,7083.333333333333
shanti nagar durgapura,1 BHK,1200.0,1.0,295.0,1,24583.333333333332
dosa road,3 BHK,1893.0,3.0,130.0,3,6867.406233491812
sfs mansarovar,3 BHK,1430.0,3.0,52.0,3,3636.3636363636365
agarwal farm,2 BHK,850.0,2.0,45.0,2,5294.117647058823
cv raman nagar,2 BHK,1392.0,2.0,110.0,2,7902.298850574713
raja park,3 BHK,1938.0,3.0,105.0,3,5417.956656346749
chennammanakere achukattu,2 BHK,1020.0,2.0,52.0,2,5098.0392156862745
"durgapura main, patrikar phase ii",3 Bedroom,2400.0,2.0,360.0,3,15000.0
varun path,3 BHK,1832.0,3.0,160.0,3,8733.624454148472
konanakunte,3 BHK,1423.0,2.0,85.0,3,5973.295853829937
jakkur,2 BHK,1432.0,2.0,85.0,2,5935.754189944134
2nd block hanuman nagar,4 Bedroom,1350.0,4.0,235.0,4,17407.40740740741
durgapura main,8 Bedroom,1500.0,6.0,270.0,8,18000.0
cv raman nagar,3 BHK,1480.0,3.0,65.0,3,4391.891891891892
raja park,3 BHK,1843.0,3.0,96.2,3,5219.750406945198
lingarajapuram,3 Bedroom,760.0,4.0,95.0,3,12500.0
agra road,3 BHK,1916.0,2.0,150.0,3,7828.8100208768265
hennur,2 BHK,1255.0,2.0,55.5,2,4422.310756972111
yelenahalli,2 BHK,1160.0,2.0,44.08,2,3800.0
new sanganeri road,2 BHK,2640.0,2.0,170.0,2,6439.393939393939
mahindra sez ii,2 BHK,1160.0,2.0,53.0,2,4568.9655172413795
lakshminarayana pura,2 BHK,1200.0,2.0,80.0,2,6666.666666666667
j l n road extention,2 BHK,1100.0,2.0,44.0,2,4000.0
seesyawas,3 BHK,1500.0,3.0,100.0,3,6666.666666666667
shanti nagar durgapura,3 BHK,1336.0,2.0,50.35,3,3768.7125748502995
nahargarh road,2 BHK,1065.0,2.0,46.0,2,4319.24882629108
yashwant nagar,2 BHK,1294.0,2.0,115.0,2,8887.171561051005
aanad vihar,3 BHK,1550.0,3.0,68.5,3,4419.354838709677
sfs mansarovar,2 BHK,1216.0,2.0,75.0,2,6167.763157894737
bank of baroda colony,2 BHK,1005.0,2.0,40.0,2,3980.0995024875624
j l n road extention,3 BHK,1430.0,2.0,102.0,3,7132.867132867133
sirsi road,4 BHK,4100.0,4.0,660.0,4,16097.560975609756
hoodi,3 BHK,1660.0,3.0,125.0,3,7530.120481927711
vaishali nagar,3 BHK,1430.0,2.0,56.0,3,3916.083916083916
maharani farm,3 BHK,1470.0,2.0,75.0,3,5102.040816326531
jalahalli,2 BHK,1045.0,2.0,76.77,2,7346.411483253589
yashwant nagar,4 BHK,4225.0,6.0,359.0,4,8497.041420118343
mahesh nagar,2 BHK,950.0,2.0,30.0,2,3157.8947368421054
nibaru,3 BHK,1382.0,3.0,65.0,3,4703.328509406657
durgapura main,2 BHK,930.0,2.0,46.0,2,4946.236559139785
v.t. road,3 BHK,1660.0,2.0,116.0,3,6987.951807228916
vijinapura,2 BHK,1290.0,2.0,71.95,2,5577.519379844961
sfs mansarovar,3 BHK,1010.0,2.0,45.0,3,4455.445544554455
ricco ii,4 BHK,3050.0,4.0,130.0,4,4262.295081967213
nevta road,2 BHK,1200.0,2.0,71.0,2,5916.666666666667
3rd block hanuman nagar,3 BHK,1650.0,3.0,140.0,3,8484.848484848484
rajasthan housing colony,3 BHK,1636.0,3.0,88.0,3,5378.973105134474
civil lines ,3 BHK,2367.0,3.0,320.0,3,13519.22264469793
rajasthan housing colony,2 BHK,1153.0,2.0,56.55,2,4904.596704249783
nsc ,3 BHK,2087.01,4.0,160.0,3,7666.470213367448
lb shastri nagar,2 BHK,1200.0,2.0,47.0,2,3916.6666666666665
sikar road,3 BHK,1844.0,3.0,89.0,3,4826.46420824295
bagru  road,2 BHK,1215.0,2.0,43.75,2,3600.8230452674898
v.t. road,2 BHK,1194.0,2.0,57.0,2,4773.869346733668
chennappa layout,2 BHK,1220.0,2.0,52.0,2,4262.295081967213
1st block varun path,4 BHK,3150.0,4.0,150.0,4,4761.9047619047615
raja park,1 BHK,525.0,1.0,26.0,1,4952.380952380952
amer road,2 BHK,955.0,2.0,37.97,2,3975.916230366492
kadugondanahalli,5 Bedroom,2000.0,5.0,75.0,5,3750.0
magadi road,2 BHK,884.0,2.0,48.0,2,5429.864253393665
kathriguppe,2 BHK,1250.0,2.0,68.75,2,5500.0
amer road industrial area,2 BHK,7000.0,2.0,135.0,2,1928.5714285714287
nevta road,3 Bedroom,2400.0,4.0,300.0,3,12500.0
agarwal farm,4 BHK,2990.0,4.0,225.0,4,7525.083612040134
gandhi path west,2 BHK,1195.0,2.0,52.0,2,4351.464435146443
sadhguru layout,1 BHK,2559.0,1.0,55.0,1,2149.2770613520906
bagru ,2 BHK,1200.0,2.0,33.0,2,2750.0
v.t. road,2 BHK,984.0,2.0,45.75,2,4649.390243902439
amer road,2 BHK,1089.0,2.0,40.0,2,3673.094582185491
maharani farm,2 BHK,1165.0,2.0,52.0,2,4463.519313304721
badi chopad,1 BHK,410.0,1.0,10.0,1,2439.0243902439024
hennur,3 BHK,1482.0,3.0,110.0,3,7422.402159244264
trimurti,2 Bedroom,1200.0,2.0,68.0,2,5666.666666666667
kanakapura,3 BHK,1938.0,3.0,113.0,3,5830.7533539731685
omex,3 BHK,1166.0,2.0,34.97,3,2999.1423670668955
jantar mantar road,3 BHK,1275.0,2.0,55.46,3,4349.803921568628
mico layout,2 BHK,1140.0,2.0,43.0,2,3771.9298245614036
nsc ,4 Bedroom,3734.0,5.0,430.0,4,11515.800749866095
tejaswini nagar,1 BHK,720.0,1.0,28.0,1,3888.8888888888887
gayatri nagar a,3 Bedroom,1200.0,3.0,228.0,3,19000.0
richards town,2 BHK,1100.0,2.0,90.0,2,8181.818181818182
sector 7 sikar road,2 BHK,1162.0,2.0,98.77,2,8500.0
trimurti,1 Bedroom,540.0,1.0,35.0,1,6481.481481481482
aanad vihar,3 BHK,1550.0,2.0,73.5,3,4741.935483870968
r.t. nagar,3 Bedroom,1300.0,3.0,145.0,3,11153.846153846154
ullal road,5 Bedroom,1200.0,5.0,130.0,5,10833.333333333334
chikvasant vihar,2 BHK,1220.0,2.0,60.0,2,4918.0327868852455
nibaru,2 BHK,964.0,2.0,62.0,2,6431.535269709543
"durgapuraphase 1, ",3 BHK,1500.0,3.0,50.0,3,3333.3333333333335
v.t. road,3 BHK,1347.0,2.0,44.0,3,3266.5181885671864
"jp nagar 8th phase, ",4 BHK,5000.0,5.0,250.0,4,5000.0
mansarovar extension road,4 Bedroom,3000.0,4.0,140.0,4,4666.666666666667
mansarovar extension,2 BHK,1120.0,2.0,42.5,2,3794.6428571428573
lake city,1 BHK,600.0,1.0,22.8,1,3800.0
sfs mansarovar,3 BHK,2321.0,4.0,157.0,3,6764.325721671693
bhagyalakshmi avenue,1 BHK,540.0,1.0,24.0,1,4444.444444444444
yashwant nagar,2 BHK,1150.0,2.0,57.0,2,4956.521739130435
geetanjali colony,3 BHK,1484.0,3.0,75.0,3,5053.908355795148
seesyawas,3 BHK,1680.0,2.0,68.0,3,4047.6190476190477
byagadadhenahalli,2 BHK,620.0,2.0,23.0,2,3709.6774193548385
dodda jhotwara,3 BHK,1650.0,3.0,78.0,3,4727.272727272727
chuchangatta colony,3 BHK,1250.0,3.0,44.0,3,3520.0
hanuman nagar,3 BHK,2072.0,3.0,108.0,3,5212.355212355213
v.t. road,2 BHK,1105.0,2.0,40.0,2,3619.9095022624433
lal khoti,2 BHK,1200.0,2.0,60.5,2,5041.666666666667
kumaraswami layout,7 Bedroom,3100.0,7.0,145.0,7,4677.419354838709
sfs mansarovar,4 Bedroom,4007.0,4.0,530.0,4,13226.853007237334
malviya nagar,2 BHK,550.0,2.0,16.0,2,2909.090909090909
india gate pn,3 BHK,1340.0,2.0,53.6,3,4000.0
civil lines ,3 BHK,2409.0,3.0,395.0,3,16396.84516396845
jal mahal ,2 BHK,1194.0,2.0,46.0,2,3852.5963149078725
haldi ghati marg,2 BHK,1246.0,2.0,65.0,2,5216.69341894061
old airport road,2 BHK,1055.0,2.0,75.0,2,7109.004739336493
dosa road,3 BHK,1541.0,3.0,69.61,3,4517.1966255678135
agarwal farm,2 BHK,1370.0,2.0,88.0,2,6423.3576642335765
sfs mansarovar,2 BHK,1224.0,2.0,75.0,2,6127.450980392156
kengeri satellite town,4 Bedroom,650.0,2.0,58.0,4,8923.076923076924
kambipura,2 BHK,883.0,2.0,39.0,2,4416.761041902605
muhana mandi road,3 BHK,1676.0,3.0,92.13,3,5497.016706443914
hathaoj,2 BHK,1154.0,2.0,57.0,2,4939.341421143848
raja park,3 BHK,1610.0,3.0,78.5,3,4875.776397515528
kisan marg,2 BHK,1057.0,2.0,42.0,2,3973.5099337748343
ram nagar,2 BHK,1157.0,2.0,65.0,2,5617.9775280898875
doddagubbi,4 Bedroom,1200.0,4.0,85.0,4,7083.333333333333
dasappa layout,7 Bedroom,1500.0,7.0,130.0,7,8666.666666666666
gulimangala,2 BHK,980.0,2.0,35.0,2,3571.4285714285716
v.t. road,2 BHK,1140.0,2.0,40.0,2,3508.7719298245615
ram nagar,2 BHK,1206.0,2.0,40.7,2,3374.7927031509125
shanti nagar durgapura,1 BHK,575.0,1.0,16.75,1,2913.0434782608695
koramangala,3 BHK,1600.0,3.0,170.0,3,10625.0
1st stage indira nagar,4 Bedroom,2400.0,4.0,500.0,4,20833.333333333332
horamavu agara,3 BHK,1300.0,2.0,52.0,3,4000.0
tunganagara,3 BHK,1270.0,2.0,35.56,3,2800.0
malviya nagar,2 BHK,1128.0,2.0,63.5,2,5629.432624113475
rajat path,1 BHK,640.0,1.0,45.0,1,7031.25
4th t block jayanagar,3 BHK,2400.0,3.0,185.0,3,7708.333333333333
narayan vihar,3 Bedroom,1200.0,2.0,66.0,3,5500.0
kanakapura,2 BHK,1090.0,2.0,38.15,2,3500.0
malviya nagar,1 BHK,589.0,1.0,29.0,1,4923.599320882852
malviya nagar,2 BHK,1125.0,2.0,28.13,2,2500.4444444444443
kogilu,2 BHK,1140.0,2.0,50.66,2,4443.859649122807
v.t. road,4 Bedroom,3150.0,4.0,500.0,4,15873.015873015873
kundalahalli,2 BHK,1315.0,2.0,74.0,2,5627.376425855513
gandhi path west,3 BHK,1435.0,2.0,115.0,3,8013.937282229966
jal mahal ,2 BHK,1092.0,2.0,44.0,2,4029.3040293040294
ajmer road,2 BHK,1314.0,2.0,80.0,2,6088.2800608828
koramangala,2 BHK,1260.0,2.0,100.0,2,7936.507936507936
srirampura,7 Bedroom,1875.0,5.0,192.0,7,10240.0
gayatri nagar a,2 BHK,1080.0,2.0,49.0,2,4537.037037037037
nagasandra,8 Bedroom,4000.0,8.0,160.0,8,4000.0
gayatri nagar b,3 BHK,1082.0,2.0,45.0,3,4158.964879852126
jakkur,3 BHK,1150.0,3.0,65.0,3,5652.173913043478
maharani farm,2 BHK,1052.0,2.0,34.72,2,3300.380228136882
shri gopal nagar,2 BHK,1045.0,2.0,45.0,2,4306.2200956937795
kodigehaali,3 BHK,1442.0,3.0,80.0,3,5547.850208044383
kaggadasapura,3 BHK,1500.0,2.0,75.0,3,5000.0
marsur,2 BHK,497.0,1.0,20.0,2,4024.1448692152917
hennur,2 BHK,1255.0,2.0,53.57,2,4268.525896414342
vajarahalli,3 BHK,1432.0,3.0,79.0,3,5516.7597765363125
kundalahalli,3 Bedroom,2100.0,3.0,150.0,3,7142.857142857143
maharani farm,2 BHK,1450.0,2.0,80.0,2,5517.241379310345
v.t. road,2 BHK,1346.0,2.0,69.61,2,5171.619613670134
kumaraswami layout,2 BHK,1200.0,2.0,29.0,2,2416.6666666666665
shanti nagar durgapura,3 BHK,925.0,2.0,49.82,3,5385.945945945946
sector 3 malviya ,2 BHK,1160.0,2.0,49.0,2,4224.137931034483
riddhi siddhi,3 BHK,1768.0,3.0,81.31,3,4598.981900452489
patrikar colony,2 BHK,1094.0,2.0,54.0,2,4936.014625228519
seetharampalya,3 BHK,1500.0,3.0,90.0,3,6000.0
satya nagar,3 BHK,1745.0,3.0,130.0,3,7449.856733524355
mahindra sez ii,7 Bedroom,2875.0,7.0,85.0,7,2956.521739130435
byadarahalli,4 BHK,3500.0,3.0,425.0,4,12142.857142857143
geetanjali colony,3 BHK,1550.0,3.0,50.0,3,3225.8064516129034
rajiv nagar,4 BHK,2340.0,5.0,160.0,4,6837.606837606838
sfs mansarovar,3 BHK,1655.0,3.0,113.0,3,6827.794561933535
bagru road,3 BHK,2024.0,3.0,103.0,3,5088.932806324111
siddapura,4 Bedroom,3100.0,5.0,425.0,4,13709.677419354839
jalahalli,3 BHK,1575.0,4.0,100.0,3,6349.206349206349
iblur village,3 BHK,1920.0,3.0,130.0,3,6770.833333333333
v.t. road,4 Bedroom,6200.0,4.0,744.0,4,12000.0
kambipura,3 BHK,1082.0,2.0,55.0,3,5083.179297597043
durgapura main,3 BHK,1265.0,2.0,55.0,3,4347.826086956522
margondanahalli,2 Bedroom,1160.0,2.0,65.0,2,5603.448275862069
haldi ghati marg,2 BHK,1246.0,2.0,67.4,2,5409.309791332264
dosa road,1 BHK,615.0,1.0,43.08,1,7004.878048780488
j l n road extention,2 BHK,1128.0,2.0,60.0,2,5319.148936170212
tirumanahalli,2 BHK,1260.0,2.0,55.0,2,4365.079365079365
gandhi path west,3 BHK,1830.0,3.0,89.89,3,4912.021857923497
moti dungri,3 BHK,1525.0,2.0,68.0,3,4459.016393442623
shri gopal nagar,1 BHK,602.0,2.0,30.0,1,4983.388704318937
kumaraswami layout,7 Bedroom,3000.0,4.0,400.0,7,13333.333333333334
nsc ,3 BHK,1835.0,3.0,89.0,3,4850.136239782017
raja park,3 BHK,1250.0,3.0,62.6,3,5008.0
subhash nagar,4 Bedroom,1200.0,4.0,110.0,4,9166.666666666666
murugeshpalya,3 BHK,1855.0,3.0,96.0,3,5175.202156334231
raja park,3 BHK,1450.0,3.0,60.91,3,4200.689655172414
v.t. road,3 BHK,2089.0,3.0,148.0,3,7084.729535662997
jal mahal ,3 BHK,1464.0,3.0,56.0,3,3825.136612021858
india gate pn stage vi,4 Bedroom,4800.0,3.0,200.0,4,4166.666666666667
bagru  road,2 BHK,1200.0,2.0,44.73,2,3727.5
moti dungri,2 BHK,1095.0,2.0,45.0,2,4109.58904109589
ambedkar colony,3 Bedroom,2900.0,3.0,297.0,3,10241.379310344828
durgapura main,3 BHK,2500.0,3.0,345.0,3,13800.0
patrikar colony,3 BHK,1170.0,3.0,80.0,3,6837.606837606838
gurjar ki thadi,2 BHK,1280.0,2.0,88.0,2,6875.0
civil lines ,2 BHK,1224.0,2.0,105.0,2,8578.43137254902
vaishali nagar,3 BHK,1694.0,3.0,125.0,3,7378.984651711924
malviya nagar,2 BHK,825.0,2.0,30.0,2,3636.3636363636365
v.t. road,3 BHK,1612.0,3.0,98.38,3,6102.977667493797
badi chopad,2 BHK,985.0,2.0,25.12,2,2550.253807106599
murugeshpalya,2 BHK,1175.0,2.0,75.0,2,6382.978723404255
sunkadakatte,1 Bedroom,600.0,1.0,24.0,1,4000.0
sfs mansarovar,3 BHK,1740.0,3.0,85.0,3,4885.057471264367
carmelaram,3 BHK,1770.0,3.0,99.0,3,5593.220338983051
hal 2nd stage,8 Bedroom,1000.0,7.0,260.0,8,26000.0
horamavu agara,2 BHK,1090.0,2.0,46.0,2,4220.183486238532
vasanth nagar,6 Bedroom,2295.0,3.0,650.0,6,28322.44008714597
sfs mansarovar,5 Bedroom,4144.0,5.0,331.0,5,7987.451737451737
jogupalya,3 BHK,1800.0,3.0,130.0,3,7222.222222222223
jigani,3 BHK,1221.0,3.0,65.0,3,5323.505323505324
nirman nagar,2 BHK,1046.0,2.0,48.0,2,4588.910133843212
bajrang vihar,3 BHK,1290.0,2.0,56.12,3,4350.387596899225
shanti nagar durgapura,2 BHK,1065.0,2.0,30.76,2,2888.262910798122
ambedkar colony,3 BHK,1850.0,4.0,121.0,3,6540.540540540541
bagru road,2 BHK,1097.0,2.0,49.0,2,4466.727438468551
kalena agrahara,2 BHK,1200.0,3.0,70.0,2,5833.333333333333
shiv parwati nagar,3 BHK,2160.0,3.0,170.0,3,7870.37037037037
kalwar road,2 BHK,1140.0,2.0,52.0,2,4561.403508771929
tonk phatak,2 BHK,1297.0,2.0,98.0,2,7555.898226676947
vijay dwar ,2 BHK,1150.0,2.0,50.0,2,4347.826086956522
kuvempu nagar,2 BHK,1375.0,2.0,45.0,2,3272.7272727272725
pratap nagar,2 BHK,1245.0,2.0,58.0,2,4658.634538152611
vasanth nagar,4 BHK,4750.0,6.0,948.0,4,19957.894736842107
gayatri nagar a,4 Bedroom,1800.0,3.0,180.0,4,10000.0
ricco ii,3 BHK,1594.0,3.0,140.0,3,8782.936010037642
narayan vihar,3 Bedroom,1200.0,2.0,66.0,3,5500.0
badi chopad,1 BHK,645.0,1.0,16.45,1,2550.3875968992247
raja park,2 BHK,700.0,2.0,36.0,2,5142.857142857143
civil lines ,5 Bedroom,2500.0,4.0,650.0,5,26000.0
ram nagar,2 BHK,1000.0,2.0,50.0,2,5000.0
sfs mansarovar,6 Bedroom,4000.0,5.0,540.0,6,13500.0
bagru  road,2 BHK,1160.0,2.0,42.0,2,3620.689655172414
uday nagar,6 Bedroom,1200.0,6.0,85.0,6,7083.333333333333
prithviraj nagar,5 Bedroom,600.0,3.0,140.0,5,23333.333333333332
gopalkrishna nagar,3 BHK,1570.0,2.0,95.0,3,6050.955414012738
v.t. road,2 BHK,1290.0,2.0,88.0,2,6821.705426356589
kudlu gate,2 BHK,1200.0,2.0,44.4,2,3700.0
langford gardens,3 BHK,2777.29,5.0,649.0,3,23368.10343896388
shanti nagar,3 BHK,2250.0,3.0,180.0,3,8000.0
defence colony,2 BHK,1270.0,2.0,172.0,2,13543.307086614173
akshayanagara east,2 BHK,1145.0,2.0,44.0,2,3842.7947598253277
hawa shadak,3 BHK,1320.0,2.0,46.0,3,3484.848484848485
shanti nagar durgapura,2 BHK,1065.0,2.0,30.75,2,2887.323943661972
sfs mansarovar,3 BHK,1650.0,3.0,48.0,3,2909.090909090909
v.t. road,2 BHK,1371.0,2.0,86.0,2,6272.793581327498
doddanakunte,5 Bedroom,2700.0,5.0,150.0,5,5555.555555555556
malviya nagar,3 BHK,1575.0,3.0,94.5,3,6000.0
shri gopal nagar,2 BHK,1362.0,2.0,66.0,2,4845.814977973569
jal mahal ,3 BHK,1255.0,3.0,90.0,3,7171.314741035857
sfs mansarovar,2 BHK,925.0,2.0,35.0,2,3783.7837837837837
rajat path,2 BHK,1088.0,2.0,30.46,2,2799.6323529411766
shri gopal nagar,2 BHK,1234.0,2.0,80.0,2,6482.982171799027
v.t. road,3 BHK,2140.0,3.0,139.0,3,6495.327102803738
model town,3 BHK,1584.0,3.0,101.0,3,6376.262626262626
sfs mansarovar,2 BHK,1175.0,2.0,50.0,2,4255.31914893617
khatipura,3 BHK,1555.0,3.0,52.0,3,3344.051446945338
badi chopad,1 BHK,645.0,1.0,16.45,1,2550.3875968992247
nevta road,3 BHK,1585.0,2.0,79.0,3,4984.22712933754
kalena agrahara,2 BHK,1354.0,2.0,71.0,2,5243.722304283604
madiwala,2 BHK,1165.0,2.0,45.0,2,3862.6609442060085
kumaraswami layout,3 Bedroom,1200.0,3.0,75.0,3,6250.0
yashwant nagar,3 BHK,1740.0,2.0,137.0,3,7873.563218390805
yashwant nagar,9 Bedroom,1200.0,9.0,185.0,9,15416.666666666666
aanad vihar,2 BHK,985.0,2.0,50.17,2,5093.401015228426
badi chopad,2 Bedroom,1200.0,2.0,36.0,2,3000.0
kattigenahalli,3 Bedroom,600.0,4.0,70.0,3,11666.666666666666
duddanahalli,3 BHK,1340.0,2.0,47.0,3,3507.4626865671644
bagru  road,3 BHK,1583.0,3.0,95.23,3,6015.792798483892
"durgapura main, rajarajeshwari nagar",4 Bedroom,1200.0,5.0,325.0,4,27083.333333333332
patrikar phase ii,2 Bedroom,1200.0,1.0,180.0,2,15000.0
mansarovar extension road,2 BHK,1122.5,2.0,61.74,2,5500.22271714922
vaishali nagar,3 BHK,1573.0,3.0,100.0,3,6357.279084551812
cv raman nagar,2 BHK,1227.0,2.0,42.88,2,3494.702526487368
yemlur,2 BHK,1210.0,2.0,60.0,2,4958.677685950413
mansarovar extension ii,3 BHK,1650.0,3.0,125.0,3,7575.757575757576
